Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,Coupon (%),date,value
LIABILITY,AUD,Treasury Bonds,37817,5.25,2003-06-30,-48565628
LIABILITY,AUD,Treasury Bonds,37817,6.5,2003-06-30,-2993356
LIABILITY,AUD,Treasury Bonds,37817,5.25,2003-06-30,75900869
LIABILITY,AUD,Treasury Bonds,37817,6.5,2003-06-30,4557940
LIABILITY,AUD,Treasury Bonds,37848,9.5,2003-06-30,-5509375322
LIABILITY,AUD,Treasury Bonds,37848,9.5,2003-07-31,-5530906079
LIABILITY,AUD,Treasury Bonds,38032,5.25,2003-06-30,-68171084
LIABILITY,AUD,Treasury Bonds,38032,5.25,2003-07-31,-68378411
LIABILITY,AUD,Treasury Bonds,38032,5.25,2003-08-31,-66844037
LIABILITY,AUD,Treasury Bonds,38032,5.25,2003-09-30,-67084538
LIABILITY,AUD,Treasury Bonds,38032,5.25,2003-10-31,-67364702
LIABILITY,AUD,Treasury Bonds,38032,5.25,2003-11-30,-67550236
LIABILITY,AUD,Treasury Bonds,38032,5.25,2003-12-31,-67875160
LIABILITY,AUD,Treasury Bonds,38032,5.25,2004-01-31,-68163538
LIABILITY,AUD,Treasury Bonds,38032,5.25,2003-06-30,55143969
LIABILITY,AUD,Treasury Bonds,38032,5.25,2003-07-31,55311677
LIABILITY,AUD,Treasury Bonds,38032,5.25,2003-08-31,54070513
LIABILITY,AUD,Treasury Bonds,38032,5.25,2003-09-30,54265056
LIABILITY,AUD,Treasury Bonds,38032,5.25,2003-10-31,54491682
LIABILITY,AUD,Treasury Bonds,38032,5.25,2003-11-30,54641762
LIABILITY,AUD,Treasury Bonds,38032,5.25,2003-12-31,54904594
LIABILITY,AUD,Treasury Bonds,38032,5.25,2004-01-31,55137865
LIABILITY,AUD,Treasury Bonds,38122,5.4,2003-06-30,-18810347
LIABILITY,AUD,Treasury Bonds,38122,5.4,2003-07-31,-18853714
LIABILITY,AUD,Treasury Bonds,38122,5.4,2003-08-31,-18899138
LIABILITY,AUD,Treasury Bonds,38122,5.4,2003-09-30,-18963177
LIABILITY,AUD,Treasury Bonds,38122,5.4,2003-10-31,-19028854
LIABILITY,AUD,Treasury Bonds,38122,5.4,2003-11-30,-18546171
LIABILITY,AUD,Treasury Bonds,38122,5.4,2003-12-31,-18643910
LIABILITY,AUD,Treasury Bonds,38122,5.4,2004-01-31,-18721798
LIABILITY,AUD,Treasury Bonds,38122,5.4,2004-02-29,-18797802
LIABILITY,AUD,Treasury Bonds,38122,5.4,2004-03-31,-18887058
LIABILITY,AUD,Treasury Bonds,38122,5.4,2004-04-30,-18967004
LIABILITY,AUD,Treasury Bonds,38122,5.4,2003-06-30,33627441
LIABILITY,AUD,Treasury Bonds,38122,5.4,2003-07-31,33704880
LIABILITY,AUD,Treasury Bonds,38122,5.4,2003-08-31,33785985
LIABILITY,AUD,Treasury Bonds,38122,5.4,2003-09-30,33900442
LIABILITY,AUD,Treasury Bonds,38122,5.4,2003-10-31,34017738
LIABILITY,AUD,Treasury Bonds,38122,5.4,2003-11-30,33194179
LIABILITY,AUD,Treasury Bonds,38122,5.4,2003-12-31,33369173
LIABILITY,AUD,Treasury Bonds,38122,5.4,2004-01-31,33508568
LIABILITY,AUD,Treasury Bonds,38122,5.4,2004-02-29,33644612
LIABILITY,AUD,Treasury Bonds,38122,5.4,2004-03-31,33804385
LIABILITY,AUD,Treasury Bonds,38122,5.4,2004-04-30,33947467
LIABILITY,AUD,Treasury Bonds,38245,9,2003-06-30,-5349167383
LIABILITY,AUD,Treasury Bonds,38245,9,2003-07-31,-5356743404
LIABILITY,AUD,Treasury Bonds,38245,9,2003-08-31,-5364517494
LIABILITY,AUD,Treasury Bonds,38245,9,2003-09-30,-5159024062
LIABILITY,AUD,Treasury Bonds,38245,9,2003-10-31,-5166847665
LIABILITY,AUD,Treasury Bonds,38245,9,2003-11-30,-5176899513
LIABILITY,AUD,Treasury Bonds,38245,9,2003-12-31,-5208045386
LIABILITY,AUD,Treasury Bonds,38245,9,2004-01-31,-5228000530
LIABILITY,AUD,Treasury Bonds,38245,9,2004-02-29,-5250431501
LIABILITY,AUD,Treasury Bonds,38245,9,2004-03-31,-5054183807
