Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,date,value
LIABILITY,AUD,Treasury Notes,37931,2003-10-31,-1100000000
LIABILITY,AUD,Treasury Notes,39920,2009-03-31,-300000000
LIABILITY,AUD,Treasury Notes,39969,2009-03-31,-500000000
LIABILITY,AUD,Treasury Notes,39969,2009-04-30,-500000000
LIABILITY,AUD,Treasury Notes,39969,2009-05-31,-500000000
LIABILITY,AUD,Treasury Notes,39976,2009-03-31,-600000000
LIABILITY,AUD,Treasury Notes,39976,2009-04-30,-600000000
LIABILITY,AUD,Treasury Notes,39976,2009-05-31,-600000000
LIABILITY,AUD,Treasury Notes,39983,2009-03-31,-300000000
LIABILITY,AUD,Treasury Notes,39983,2009-04-30,-300000000
LIABILITY,AUD,Treasury Notes,39983,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,39990,2009-03-31,-300000000
LIABILITY,AUD,Treasury Notes,39990,2009-04-30,-300000000
LIABILITY,AUD,Treasury Notes,39990,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,39997,2009-04-30,-300000000
LIABILITY,AUD,Treasury Notes,39997,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,39997,2009-06-30,-300000000
LIABILITY,AUD,Treasury Notes,40011,2009-04-30,-300000000
LIABILITY,AUD,Treasury Notes,40011,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,40011,2009-06-30,-300000000
LIABILITY,AUD,Treasury Notes,40018,2009-04-30,-600000000
LIABILITY,AUD,Treasury Notes,40018,2009-05-31,-600000000
LIABILITY,AUD,Treasury Notes,40018,2009-06-30,-2400000000
LIABILITY,AUD,Treasury Notes,40025,2009-04-30,0
LIABILITY,AUD,Treasury Notes,40025,2009-05-31,-600000000
LIABILITY,AUD,Treasury Notes,40025,2009-06-30,-600000000
LIABILITY,AUD,Treasury Notes,40032,2009-05-31,-600000000
LIABILITY,AUD,Treasury Notes,40032,2009-06-30,-600000000
LIABILITY,AUD,Treasury Notes,40032,2009-07-31,-600000000
LIABILITY,AUD,Treasury Notes,40039,2009-05-31,-601000000
LIABILITY,AUD,Treasury Notes,40039,2009-06-30,-601000000
LIABILITY,AUD,Treasury Notes,40039,2009-07-31,-601000000
LIABILITY,AUD,Treasury Notes,40046,2009-05-31,-600000000
LIABILITY,AUD,Treasury Notes,40046,2009-06-30,-600000000
LIABILITY,AUD,Treasury Notes,40046,2009-07-31,-600000000
LIABILITY,AUD,Treasury Notes,40053,2009-05-31,-600000000
LIABILITY,AUD,Treasury Notes,40053,2009-06-30,-600000000
LIABILITY,AUD,Treasury Notes,40053,2009-07-31,-600000000
LIABILITY,AUD,Treasury Notes,40060,2009-03-31,-300000000
LIABILITY,AUD,Treasury Notes,40060,2009-04-30,-300000000
LIABILITY,AUD,Treasury Notes,40060,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,40060,2009-06-30,-900000000
LIABILITY,AUD,Treasury Notes,40060,2009-07-31,-900000000
LIABILITY,AUD,Treasury Notes,40060,2009-08-31,-900000000
LIABILITY,AUD,Treasury Notes,40067,2009-03-31,-500000000
LIABILITY,AUD,Treasury Notes,40067,2009-04-30,-500000000
LIABILITY,AUD,Treasury Notes,40067,2009-05-31,-500000000
