Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,date,value
LIABILITY,AUD,Treasury Notes,37931,2003-10-31,-1099299762
LIABILITY,AUD,Treasury Notes,39920,2009-03-31,-299586440
LIABILITY,AUD,Treasury Notes,39969,2009-03-31,-497477976
LIABILITY,AUD,Treasury Notes,39969,2009-04-30,-498605905
LIABILITY,AUD,Treasury Notes,39969,2009-05-31,-499753545
LIABILITY,AUD,Treasury Notes,39976,2009-03-31,-596681894
LIABILITY,AUD,Treasury Notes,39976,2009-04-30,-598010675
LIABILITY,AUD,Treasury Notes,39976,2009-05-31,-599360699
LIABILITY,AUD,Treasury Notes,39983,2009-03-31,-298198424
LIABILITY,AUD,Treasury Notes,39983,2009-04-30,-298850150
LIABILITY,AUD,Treasury Notes,39983,2009-05-31,-299510007
LIABILITY,AUD,Treasury Notes,39990,2009-03-31,-298059214
LIABILITY,AUD,Treasury Notes,39990,2009-04-30,-298697979
LIABILITY,AUD,Treasury Notes,39990,2009-05-31,-299340906
LIABILITY,AUD,Treasury Notes,39997,2009-04-30,-298547799
LIABILITY,AUD,Treasury Notes,39997,2009-05-31,-299172748
LIABILITY,AUD,Treasury Notes,39997,2009-06-30,-299950693
LIABILITY,AUD,Treasury Notes,40011,2009-04-30,-298249546
LIABILITY,AUD,Treasury Notes,40011,2009-05-31,-298838661
LIABILITY,AUD,Treasury Notes,40011,2009-06-30,-299606397
LIABILITY,AUD,Treasury Notes,40018,2009-04-30,-596207477
LIABILITY,AUD,Treasury Notes,40018,2009-05-31,-597346085
LIABILITY,AUD,Treasury Notes,40018,2009-06-30,-2395479725
LIABILITY,AUD,Treasury Notes,40025,2009-04-30,0
LIABILITY,AUD,Treasury Notes,40025,2009-05-31,-597017080
LIABILITY,AUD,Treasury Notes,40025,2009-06-30,-598528006
LIABILITY,AUD,Treasury Notes,40032,2009-05-31,-596692274
LIABILITY,AUD,Treasury Notes,40032,2009-06-30,-598187100
LIABILITY,AUD,Treasury Notes,40032,2009-07-31,-599704254
LIABILITY,AUD,Treasury Notes,40039,2009-05-31,-597363835
LIABILITY,AUD,Treasury Notes,40039,2009-06-30,-598843649
LIABILITY,AUD,Treasury Notes,40039,2009-07-31,-600358521
LIABILITY,AUD,Treasury Notes,40046,2009-05-31,-596049912
LIABILITY,AUD,Treasury Notes,40046,2009-06-30,-597508364
LIABILITY,AUD,Treasury Notes,40046,2009-07-31,-599015316
LIABILITY,AUD,Treasury Notes,40053,2009-05-31,-595732346
LIABILITY,AUD,Treasury Notes,40053,2009-06-30,-597170480
LIABILITY,AUD,Treasury Notes,40053,2009-07-31,-598671442
LIABILITY,AUD,Treasury Notes,40060,2009-03-31,-296732907
LIABILITY,AUD,Treasury Notes,40060,2009-04-30,-297299742
LIABILITY,AUD,Treasury Notes,40060,2009-05-31,-297704838
LIABILITY,AUD,Treasury Notes,40060,2009-06-30,-895250157
LIABILITY,AUD,Treasury Notes,40060,2009-07-31,-897491937
LIABILITY,AUD,Treasury Notes,40060,2009-08-31,-899778135
LIABILITY,AUD,Treasury Notes,40067,2009-03-31,-494345618
LIABILITY,AUD,Treasury Notes,40067,2009-04-30,-495288639
LIABILITY,AUD,Treasury Notes,40067,2009-05-31,-495903344
LIABILITY,AUD,Treasury Notes,40067,2009-06-30,-497080949
LIABILITY,AUD,Treasury Notes,40067,2009-07-31,-498320728
LIABILITY,AUD,Treasury Notes,40067,2009-08-31,-499588696
LIABILITY,AUD,Treasury Notes,40074,2009-03-31,-296456244
LIABILITY,AUD,Treasury Notes,40074,2009-04-30,-297028948
LIABILITY,AUD,Treasury Notes,40074,2009-05-31,-297385031
LIABILITY,AUD,Treasury Notes,40074,2009-06-30,-298080877
LIABILITY,AUD,Treasury Notes,40074,2009-07-31,-298821089
LIABILITY,AUD,Treasury Notes,40074,2009-08-31,-299579089
LIABILITY,AUD,Treasury Notes,40081,2009-03-31,-296304676
