settle_date,security_type,security_maturity_date,name,value
2014-02-18,Treasury Bond,2023-04-21,security_coupon_rate,5.5
2014-02-18,Treasury Bond,2023-04-21,face_value_repurchased,5000
2014-02-18,Treasury Bond,2023-04-21,security_price,112.559
2014-02-18,Treasury Bond,2023-04-21,proceeds,5627.95
2014-02-18,Treasury Bond,2017-02-15,security_coupon_rate,6
2014-02-18,Treasury Bond,2017-02-15,face_value_repurchased,3000
2014-02-18,Treasury Bond,2017-02-15,security_price,108.539
2014-02-18,Treasury Bond,2017-02-15,proceeds,3256.17
2014-02-20,Treasury Indexed Bond,2022-02-21,security_coupon_rate,1.25
2014-02-20,Treasury Indexed Bond,2022-02-21,face_value_repurchased,10000
2014-02-20,Treasury Indexed Bond,2022-02-21,security_price,102.194
2014-02-20,Treasury Indexed Bond,2022-02-21,proceeds,10219.4
2014-03-04,Treasury Bond,2020-04-15,security_coupon_rate,4.5
2014-03-04,Treasury Bond,2020-04-15,face_value_repurchased,250000
2014-03-04,Treasury Bond,2020-04-15,security_price,107.361
2014-03-04,Treasury Bond,2020-04-15,proceeds,268402.5
2014-03-04,Treasury Bond,2023-04-21,security_coupon_rate,5.5
2014-03-04,Treasury Bond,2023-04-21,face_value_repurchased,4000
2014-03-04,Treasury Bond,2023-04-21,security_price,114.377
2014-03-04,Treasury Bond,2023-04-21,proceeds,4575.08
2014-03-12,Treasury Bond,2016-06-15,security_coupon_rate,4.75
2014-03-12,Treasury Bond,2016-06-15,face_value_repurchased,20000
2014-03-12,Treasury Bond,2016-06-15,security_price,105.425
2014-03-12,Treasury Bond,2016-06-15,proceeds,21085
2014-03-12,Treasury Bond,2023-04-21,security_coupon_rate,5.5
2014-03-12,Treasury Bond,2023-04-21,face_value_repurchased,11000
2014-03-12,Treasury Bond,2023-04-21,security_price,112.885
2014-03-12,Treasury Bond,2023-04-21,proceeds,12417.35
2014-03-17,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2014-03-17,Treasury Bond,2019-03-15,face_value_repurchased,225000
2014-03-17,Treasury Bond,2019-03-15,security_price,108.724
2014-03-17,Treasury Bond,2019-03-15,proceeds,244629
2014-03-25,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2014-03-25,Treasury Bond,2021-05-15,face_value_repurchased,1000
2014-03-25,Treasury Bond,2021-05-15,security_price,114.175
2014-03-25,Treasury Bond,2021-05-15,proceeds,1141.75
2014-03-27,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2014-03-27,Treasury Bond,2019-03-15,face_value_repurchased,10000
2014-03-27,Treasury Bond,2019-03-15,security_price,108.418
2014-03-27,Treasury Bond,2019-03-15,proceeds,10841.8
2014-04-04,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2014-04-04,Treasury Bond,2021-05-15,face_value_repurchased,1000
2014-04-04,Treasury Bond,2021-05-15,security_price,114.103
2014-04-04,Treasury Bond,2021-05-15,proceeds,1141.03
2014-04-07,Treasury Bond,2029-04-21,security_coupon_rate,3.25
2014-04-07,Treasury Bond,2029-04-21,face_value_repurchased,77000
2014-04-07,Treasury Bond,2029-04-21,security_price,88.199
2014-04-07,Treasury Bond,2029-04-21,proceeds,67913.23
2014-04-07,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2014-04-07,Treasury Indexed Bond,2020-08-20,face_value_repurchased,23000
2014-04-07,Treasury Indexed Bond,2020-08-20,security_price,185.023
2014-04-07,Treasury Indexed Bond,2020-08-20,proceeds,42555.29
2014-04-15,Treasury Bond,2017-02-15,security_coupon_rate,6
2014-04-15,Treasury Bond,2017-02-15,face_value_repurchased,24650
2014-04-15,Treasury Bond,2017-02-15,security_price,109.18
2014-04-15,Treasury Bond,2017-02-15,proceeds,26912.87
2014-04-15,Treasury Bond,2017-02-15,security_coupon_rate,6
2014-04-15,Treasury Bond,2017-02-15,face_value_repurchased,717000
2014-04-15,Treasury Bond,2017-02-15,security_price,109.18
2014-04-15,Treasury Bond,2017-02-15,proceeds,782820.6
2014-04-15,Treasury Bond,2017-02-15,security_coupon_rate,6
2014-04-15,Treasury Bond,2017-02-15,face_value_repurchased,1092000
2014-04-15,Treasury Bond,2017-02-15,security_price,109.18
2014-04-15,Treasury Bond,2017-02-15,proceeds,1192245.6
2014-04-16,Treasury Bond,2017-02-15,security_coupon_rate,6
2014-04-16,Treasury Bond,2017-02-15,face_value_repurchased,3000
2014-04-16,Treasury Bond,2017-02-15,security_price,109.267
2014-04-16,Treasury Bond,2017-02-15,proceeds,3278.01
2014-04-16,Treasury Bond,2023-04-21,security_coupon_rate,5.5
2014-04-16,Treasury Bond,2023-04-21,face_value_repurchased,4000
2014-04-16,Treasury Bond,2023-04-21,security_price,112.331
2014-04-16,Treasury Bond,2023-04-21,proceeds,4493.24
2014-04-28,Treasury Bond,2015-10-21,security_coupon_rate,4.75
2014-04-28,Treasury Bond,2015-10-21,face_value_repurchased,65000
2014-04-28,Treasury Bond,2015-10-21,security_price,103.151
2014-04-28,Treasury Bond,2015-10-21,proceeds,67048.15
2014-04-28,Treasury Indexed Bond,2015-08-20,security_coupon_rate,4
2014-04-28,Treasury Indexed Bond,2015-08-20,face_value_repurchased,31000
2014-04-28,Treasury Indexed Bond,2015-08-20,security_price,179.748
2014-04-28,Treasury Indexed Bond,2015-08-20,proceeds,55721.88
2014-05-06,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2014-05-06,Treasury Bond,2021-05-15,face_value_repurchased,600000
2014-05-06,Treasury Bond,2021-05-15,security_price,116.218
2014-05-06,Treasury Bond,2021-05-15,proceeds,697308
2014-05-06,Treasury Indexed Bond,2030-09-20,security_coupon_rate,2.5
2014-05-06,Treasury Indexed Bond,2030-09-20,face_value_repurchased,25000
2014-05-06,Treasury Indexed Bond,2030-09-20,security_price,122.82
2014-05-06,Treasury Indexed Bond,2030-09-20,proceeds,30705
2014-05-08,Treasury Indexed Bond,2015-08-20,security_coupon_rate,4
2014-05-08,Treasury Indexed Bond,2015-08-20,face_value_repurchased,68000
2014-05-08,Treasury Indexed Bond,2015-08-20,security_price,180.194
2014-05-08,Treasury Indexed Bond,2015-08-20,proceeds,122531.92
2014-05-12,Treasury Bond,2023-04-21,security_coupon_rate,5.5
2014-05-12,Treasury Bond,2023-04-21,face_value_repurchased,4000
2014-05-12,Treasury Bond,2023-04-21,security_price,113.586
2014-05-12,Treasury Bond,2023-04-21,proceeds,4543.44
2014-05-12,Treasury Bond,2022-07-15,security_coupon_rate,5.75
2014-05-12,Treasury Bond,2022-07-15,face_value_repurchased,2000
2014-05-12,Treasury Bond,2022-07-15,security_price,116.412
2014-05-12,Treasury Bond,2022-07-15,proceeds,2328.24
2014-05-12,Treasury Bond,2017-02-15,security_coupon_rate,6
2014-05-12,Treasury Bond,2017-02-15,face_value_repurchased,4000
2014-05-12,Treasury Bond,2017-02-15,security_price,109.783
2014-05-12,Treasury Bond,2017-02-15,proceeds,4391.32
2014-05-19,Treasury Indexed Bond,2015-08-20,security_coupon_rate,4
2014-05-19,Treasury Indexed Bond,2015-08-20,face_value_repurchased,110000
2014-05-19,Treasury Indexed Bond,2015-08-20,security_price,178.809
2014-05-19,Treasury Indexed Bond,2015-08-20,proceeds,196689.9
2014-05-22,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2014-05-22,Treasury Bond,2021-05-15,face_value_repurchased,57000
2014-05-22,Treasury Bond,2021-05-15,security_price,114.704
2014-05-22,Treasury Bond,2021-05-15,proceeds,65381.28
2014-05-23,Treasury Bond,2017-02-15,security_coupon_rate,6
2014-05-23,Treasury Bond,2017-02-15,face_value_repurchased,46350
2014-05-23,Treasury Bond,2017-02-15,security_price,109.933
2014-05-23,Treasury Bond,2017-02-15,proceeds,50953.9455
2014-05-26,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2014-05-26,Treasury Bond,2021-05-15,face_value_repurchased,44000
2014-05-26,Treasury Bond,2021-05-15,security_price,114.299
2014-05-26,Treasury Bond,2021-05-15,proceeds,50291.56
2014-05-26,Treasury Bond,2023-04-21,security_coupon_rate,5.5
2014-05-26,Treasury Bond,2023-04-21,face_value_repurchased,71000
2014-05-26,Treasury Bond,2023-04-21,security_price,114.397
2014-05-26,Treasury Bond,2023-04-21,proceeds,81221.87
2014-05-26,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2014-05-26,Treasury Indexed Bond,2020-08-20,face_value_repurchased,36000
2014-05-26,Treasury Indexed Bond,2020-08-20,security_price,188.089
2014-05-26,Treasury Indexed Bond,2020-08-20,proceeds,67712.04
2014-05-26,Treasury Indexed Bond,2025-09-20,security_coupon_rate,3
2014-05-26,Treasury Indexed Bond,2025-09-20,face_value_repurchased,21000
2014-05-26,Treasury Indexed Bond,2025-09-20,security_price,133.418
2014-05-26,Treasury Indexed Bond,2025-09-20,proceeds,28017.78
2014-05-30,Treasury Bond,2015-04-15,security_coupon_rate,6.25
2014-05-30,Treasury Bond,2015-04-15,face_value_repurchased,18000
2014-05-30,Treasury Bond,2015-04-15,security_price,103.953
2014-05-30,Treasury Bond,2015-04-15,proceeds,18711.54
2014-05-30,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2014-05-30,Treasury Bond,2021-05-15,face_value_repurchased,1000
2014-05-30,Treasury Bond,2021-05-15,security_price,114.921
2014-05-30,Treasury Bond,2021-05-15,proceeds,1149.21
2014-06-03,Treasury Bond,2017-02-15,security_coupon_rate,6
2014-06-03,Treasury Bond,2017-02-15,face_value_repurchased,3000
2014-06-03,Treasury Bond,2017-02-15,security_price,110.203
2014-06-03,Treasury Bond,2017-02-15,proceeds,3306.09
2014-06-16,Treasury Bond,2015-04-15,security_coupon_rate,6.25
2014-06-16,Treasury Bond,2015-04-15,face_value_repurchased,900000
2014-06-16,Treasury Bond,2015-04-15,security_price,104.14
2014-06-16,Treasury Bond,2015-04-15,proceeds,937260
2014-06-25,Treasury Bond,2017-02-15,security_coupon_rate,6
2014-06-25,Treasury Bond,2017-02-15,face_value_repurchased,86000
