start_date,end_date,security_type,security_maturity_date,name,value
2004-12-15,2004-12-16,Treasury Bond,2013-05-15,face_value_lent,25200000
2005-01-10,2005-01-11,Treasury Bond,2007-10-15,face_value_lent,10000000
2005-01-10,2005-01-12,Treasury Bond,2007-10-15,face_value_lent,13000000
2005-02-03,2005-02-07,Treasury Bond,2011-06-15,face_value_lent,10000000
2005-02-03,2005-02-07,Treasury Bond,2011-06-15,face_value_lent,5000000
2005-02-09,2005-02-10,Treasury Bond,2013-05-15,face_value_lent,29300000
2005-02-09,2005-02-10,Treasury Bond,2013-05-15,face_value_lent,16500000
2005-02-09,2005-02-10,Treasury Bond,2013-05-15,face_value_lent,44000000
2005-02-09,2005-02-10,Treasury Bond,2013-05-15,face_value_lent,17900000
2005-02-10,2005-02-11,Treasury Bond,2013-05-15,face_value_lent,56000000
2005-02-11,2005-02-14,Treasury Bond,2013-05-15,face_value_lent,31835000
2005-02-21,2005-02-22,Treasury Bond,2006-11-15,face_value_lent,7900000
2005-02-21,2005-02-22,Treasury Bond,2007-10-15,face_value_lent,13700000
2005-02-21,2005-02-23,Treasury Bond,2011-06-15,face_value_lent,5000000
2005-02-22,2005-02-23,Treasury Bond,2006-11-15,face_value_lent,27000000
2005-02-22,2005-02-23,Treasury Bond,2006-11-15,face_value_lent,17900000
2005-02-22,2005-02-23,Treasury Bond,2007-10-15,face_value_lent,8000000
2005-02-22,2005-02-23,Treasury Bond,2007-10-15,face_value_lent,13000000
2005-02-22,2005-02-23,Treasury Bond,2011-06-15,face_value_lent,18400000
2005-02-22,2005-02-23,Treasury Bond,2011-06-15,face_value_lent,24000000
2005-02-22,2005-02-23,Treasury Bond,2011-06-15,face_value_lent,50000000
2005-02-22,2005-02-23,Treasury Bond,2011-06-15,face_value_lent,10800000
2005-02-22,2005-02-23,Treasury Bond,2011-06-15,face_value_lent,45500000
2005-02-22,2005-02-24,Treasury Bond,2007-10-15,face_value_lent,5300000
2005-03-07,2005-03-08,Treasury Bond,2006-11-15,face_value_lent,64100000
2005-03-07,2005-03-08,Treasury Bond,2006-11-15,face_value_lent,59000000
2005-03-30,2005-03-31,Treasury Bond,2011-06-15,face_value_lent,5000000
2005-03-30,2005-03-31,Treasury Bond,2011-06-15,face_value_lent,60000000
2005-03-30,2005-03-31,Treasury Bond,2011-06-15,face_value_lent,11000000
2005-03-31,2005-04-01,Treasury Bond,2011-06-15,face_value_lent,52000000
2005-04-19,2005-04-20,Treasury Bond,2010-08-15,face_value_lent,12300000
2005-04-19,2005-04-20,Treasury Bond,2010-08-15,face_value_lent,5000000
2005-04-21,2005-04-22,Treasury Bond,2010-08-15,face_value_lent,51000000
2005-06-28,2005-06-29,Treasury Bond,2015-04-15,face_value_lent,10300000
2005-06-28,2005-06-29,Treasury Bond,2015-04-15,face_value_lent,4500000
2005-06-29,2005-06-30,Treasury Bond,2015-04-15,face_value_lent,9000000
2005-06-29,2005-06-30,Treasury Bond,2015-04-15,face_value_lent,24200000
2005-06-30,2005-07-01,Treasury Bond,2015-04-15,face_value_lent,10500000
2005-06-30,2005-07-01,Treasury Bond,2015-04-15,face_value_lent,14000000
2005-06-30,2005-07-01,Treasury Bond,2015-04-15,face_value_lent,10800000
2005-07-26,2005-07-27,Treasury Bond,2013-05-15,face_value_lent,89000000
2005-09-22,2005-09-23,Treasury Bond,2013-05-15,face_value_lent,5000000
2005-09-23,2005-09-26,Treasury Bond,2017-02-15,face_value_lent,5000000
2005-09-29,2005-09-30,Treasury Bond,2013-05-15,face_value_lent,9000000
2005-09-29,2005-10-04,Treasury Bond,2013-05-15,face_value_lent,51000000
2005-09-30,2005-10-04,Treasury Bond,2013-05-15,face_value_lent,52000000
2005-09-30,2005-10-04,Treasury Bond,2013-05-15,face_value_lent,40000000
2005-09-30,2005-10-04,Treasury Bond,2013-05-15,face_value_lent,7000000
2005-09-30,2005-10-04,Treasury Bond,2013-05-15,face_value_lent,26500000
2005-10-04,2005-10-05,Treasury Bond,2013-05-15,face_value_lent,12000000
2005-10-05,2005-10-07,Treasury Bond,2017-02-15,face_value_lent,86000000
2005-10-12,2005-10-13,Treasury Bond,2017-02-15,face_value_lent,11000000
2005-10-28,2005-10-31,Treasury Bond,2017-02-15,face_value_lent,10700000
2005-12-12,2005-12-13,Treasury Bond,2015-04-15,face_value_lent,24000000
2006-01-31,2006-02-01,Treasury Bond,2013-05-15,face_value_lent,90000000
2006-01-31,2006-02-01,Treasury Bond,2013-05-15,face_value_lent,25000000
2006-01-31,2006-02-01,Treasury Bond,2015-04-15,face_value_lent,13000000
2006-01-31,2006-02-01,Treasury Bond,2015-04-15,face_value_lent,41700000
2006-01-31,2006-02-02,Treasury Bond,2013-05-15,face_value_lent,5000000
2006-01-31,2006-02-02,Treasury Bond,2015-04-15,face_value_lent,44700000
2006-02-01,2006-02-02,Treasury Bond,2015-04-15,face_value_lent,5000000
2006-02-01,2006-02-02,Treasury Bond,2015-04-15,face_value_lent,21300000
2006-02-01,2006-02-02,Treasury Bond,2015-04-15,face_value_lent,5000000
2006-02-01,2006-02-02,Treasury Bond,2015-04-15,face_value_lent,32000000
2006-02-23,2006-02-24,Treasury Bond,2011-06-15,face_value_lent,5000000
2006-02-23,2006-02-24,Treasury Bond,2011-06-15,face_value_lent,5000000
2006-03-20,2006-03-21,Treasury Bond,2013-05-15,face_value_lent,5000000
2006-03-21,2006-03-22,Treasury Bond,2013-05-15,face_value_lent,20000000
2006-03-21,2006-03-23,Treasury Bond,2013-05-15,face_value_lent,12000000
2006-03-22,2006-03-23,Treasury Bond,2013-05-15,face_value_lent,8200000
2006-04-07,2006-04-10,Treasury Bond,2011-06-15,face_value_lent,22500000
2006-05-08,2006-05-09,Treasury Bond,2013-05-15,face_value_lent,82000000
2006-05-08,2006-05-09,Treasury Bond,2013-05-15,face_value_lent,135000000
2006-05-08,2006-05-09,Treasury Bond,2013-05-15,face_value_lent,70000000
2006-05-08,2006-05-09,Treasury Bond,2015-04-15,face_value_lent,26500000
2006-05-09,2006-05-10,Treasury Bond,2013-05-15,face_value_lent,13200000
2006-05-22,2006-05-23,Treasury Bond,2013-05-15,face_value_lent,47000000
2006-07-26,2006-07-27,Treasury Bond,2015-04-15,face_value_lent,5000000
2006-07-26,2006-07-27,Treasury Bond,2015-04-15,face_value_lent,18000000
2006-07-26,2006-07-27,Treasury Bond,2015-04-15,face_value_lent,22500000
